id,first_name,last_name,gender,street_address,city,state,zip_code,telephone,age,company,latitude,longitude
4191,Colette,Wingeatt,Female,26191 Lillian Way,San Jose,California,95108,408-114-3937,5/20/1958,Archer-Daniels-Midland Company,37.3378,-121.8908
4192,Amberly,Scutching,Female,45617 Rusk Terrace,Charleston,West Virginia,25331,304-999-9602,5/7/1986,State Auto Financial Corporation,38.2968,-81.5547
4193,Susana,Gowar,Female,4 Thackeray Terrace,Des Moines,Iowa,50335,515-129-1862,8/19/1970,DTE Energy Company,41.6727,-93.5722
4194,Ilka,Keigher,Female,8 Burrows Terrace,Jamaica,New York,11431,212-476-9781,2/9/1952,Macquarie Global Infrastructure Total Return Fund Inc.,40.6869,-73.8501
4195,Tyrus,Reitenbach,Male,747 Golf View Way,Atlanta,Georgia,30340,770-663-3184,11/18/1987,The Cheesecake Factory Incorporated,33.8932,-84.2539
4196,Ogden,Gopsill,Male,01627 Tennessee Street,Zephyrhills,Florida,33543,813-434-8759,5/23/1961,Lincoln Educational Services Corporation,28.2059,-82.3063
4197,Nadean,Dudding,Female,7262 Daystar Crossing,San Diego,California,92127,858-496-9249,12/28/1970,Kimco Realty Corporation,33.0279,-117.0856
4198,Lizabeth,Linnock,Female,9509 Clemons Parkway,Durham,North Carolina,27717,919-964-8599,2/3/1954,GCP Applied Technologies Inc.,36.0512,-78.8577
4199,Trueman,Deluze,Male,5 Anderson Center,Murfreesboro,Tennessee,37131,615-967-6829,5/14/2000,"Daseke, Inc.",35.8596,-86.421
4200,Kym,Baughen,Female,92 Cordelia Lane,College Station,Texas,77844,979-664-6876,8/16/1952,Ikonics Corporation,30.6521,-96.34100000000001
4201,Yoko,Cooksey,Female,5 Northridge Court,Houston,Texas,77260,713-473-1493,3/3/1961,"Invuity, Inc.",29.7687,-95.3867
4202,Doralin,Stranaghan,Female,73 Lakewood Gardens Center,Seattle,Washington,98140,425-664-0649,9/19/1985,Enterprise Products Partners L.P.,47.4323,-121.8034
4203,Dido,Miall,Female,288 Almo Crossing,Cincinnati,Ohio,45243,513-887-9924,9/25/1999,Harvest Capital Credit Corporation,39.1848,-84.3448
4204,Alexei,Flinders,Male,2 Hanover Hill,Washington,District of Columbia,20299,202-777-2002,12/9/1981,"ConnectOne Bancorp, Inc.",38.8933,-77.0146
4205,Jermayne,Magor,Male,50 Clyde Gallagher Street,Trenton,New Jersey,8608,609-781-4535,11/28/1983,Viacom Inc.,40.2204,-74.7622
4206,Susanne,Ferguson,Female,266 Fair Oaks Way,El Paso,Texas,79989,915-111-1352,12/21/1934,"Lexicon Pharmaceuticals, Inc.",31.6948,-106.3
4207,Thomasine,Towler,Female,3 Kim Park,Schaumburg,Illinois,60193,224-528-0744,12/12/1976,"Acacia Communications, Inc.",42.0144,-88.0935
4208,Timmi,Perle,Female,249 Arkansas Alley,Colorado Springs,Colorado,80915,719-835-4695,2/17/1994,"Alexander & Baldwin Holdings, Inc.",38.8558,-104.7134
4209,Fredra,Bortolomei,Female,32858 Clarendon Crossing,Kansas City,Missouri,64160,816-430-6463,9/25/1971,"Pernix Therapeutics Holdings, Inc.",39.2829,-94.40899999999999
4210,Dwayne,Walsh,Male,10596 Novick Trail,Missoula,Montana,59806,406-654-4532,3/24/1987,"Financial Institutions, Inc.",47.11600000000001,-114.0498
4211,Josselyn,Valentino,Female,625 Spohn Parkway,Seattle,Washington,98140,425-112-8074,9/21/1952,Aflac Incorporated,47.4323,-121.8034
4212,Margit,Pasquale,Female,91 Mosinee Street,Trenton,New Jersey,8695,609-974-2790,6/11/1961,"Surmodics, Inc.",40.2805,-74.712
4213,Caitlin,Macbane,Female,89181 Tomscot Plaza,Jacksonville,Florida,32277,904-602-3141,1/24/1988,"OncoMed Pharmaceuticals, Inc.",30.3704,-81.5864
4214,Ardelia,Ponde,Female,342 Heath Circle,Beaumont,Texas,77713,936-929-4810,8/3/1934,CSX Corporation,30.085,-94.2607
4215,Ronni,Mallabar,Female,0 School Terrace,San Antonio,Texas,78278,210-957-9614,1/25/1989,Banco Santander Brasil SA,29.4375,-98.4616
4216,Barret,Jumeau,Male,418 Walton Center,Cleveland,Ohio,44125,440-476-9603,12/26/1949,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,41.4335,-81.6323
4217,Anna-diana,Corkan,Female,67 Spenser Road,Irvine,California,92717,714-812-9066,3/10/1931,"Texas Capital Bancshares, Inc.",33.6462,-117.8398
4218,Whitman,Francie,Male,56 Ilene Road,Salem,Oregon,97306,503-358-4568,4/13/1970,Suncor Energy  Inc.,44.8685,-123.0438
4219,Rog,Goodbourn,Male,9 Eggendart Park,Charleston,West Virginia,25336,304-263-6855,9/9/1978,Rosehill Resources Inc.,38.2968,-81.5547
4220,Bunnie,Welch,Female,41 Westend Plaza,Pompano Beach,Florida,33075,754-648-1750,9/19/1993,"Charles River Laboratories International, Inc.",26.1457,-80.4483
4221,Wilmar,Thurlbeck,Male,0905 Golden Leaf Parkway,Columbia,South Carolina,29215,803-287-9326,1/10/1934,Invesco High Income 2023 Target Term Fund,34.006,-80.9708
4222,Sergent,Schrir,Male,760 Acker Pass,Bronx,New York,10464,718-707-8766,1/27/1985,TPG Pace Energy Holdings Corp.,40.8469,-73.7874
4223,Brion,Tummasutti,Male,8201 8th Road,Buffalo,New York,14276,716-943-9959,10/24/1975,"Mesa Laboratories, Inc.",42.7684,-78.8871
4224,Sharron,Mateescu,Female,9 Waywood Alley,Milwaukee,Wisconsin,53285,414-583-0418,8/11/1937,CPI Card Group Inc.,43.0174,-87.5697
4225,Fowler,Merrison,Male,00 Lien Plaza,Fresno,California,93704,559-106-9411,9/9/1992,Karyopharm Therapeutics Inc.,36.7991,-119.8016
4226,Templeton,Duprey,Male,8 Arapahoe Circle,Hollywood,Florida,33023,305-513-3626,8/27/1992,TransAlta Corporation,25.9894,-80.2153
4227,Danya,Decruse,Female,92576 6th Court,Springfield,Massachusetts,1129,413-305-5732,10/31/1983,Wright Medical Group N.V.,42.1223,-72.4876
4228,Lesli,Gutherson,Female,29971 Thompson Park,Washington,District of Columbia,20036,202-950-6156,8/6/1973,KraneShares CSI China Internet ETF,38.9087,-77.0414
4229,Kendrick,Bezarra,Male,485 Cordelia Drive,Dallas,Texas,75221,214-677-4139,9/1/1986,DryShips Inc.,32.8147,-96.7877
4230,Joy,Dovydenas,Female,1 Brentwood Lane,Newark,Delaware,19714,302-133-3614,9/10/1977,Axovant Sciences Ltd.,39.5645,-75.597
4231,Shanda,Gander,Female,5344 Oak Way,San Francisco,California,94159,415-994-2855,12/7/1947,Alpine Global Premier Properties Fund,37.7848,-122.7278
4232,Trey,Teasdale-Markie,Male,6 Sundown Court,Tallahassee,Florida,32309,850-595-3942,5/6/1973,"Poage Bankshares, Inc.",30.5422,-84.1413
4233,Lyon,Skerritt,Male,4 Elka Place,Shreveport,Louisiana,71161,318-653-8464,4/30/1950,"Wolverine World Wide, Inc.",32.6076,-93.7526
4234,Vinny,Wyant,Female,1803 Towne Crossing,Jacksonville,Florida,32220,904-869-6563,9/3/1994,"Aratana Therapeutics, Inc.",30.329,-81.8176
4235,Ilaire,Vivian,Male,08121 Artisan Trail,Lake Worth,Florida,33462,561-728-8864,3/17/1941,Fair Isaac Corporation,26.5747,-80.0794
4236,Byrann,Gemnett,Male,08125 Aberg Place,Los Angeles,California,90010,818-731-3809,11/1/1960,Oramed Pharmaceuticals Inc.,34.0606,-118.3027
4237,Grethel,Siebart,Female,8982 Garrison Alley,Birmingham,Alabama,35263,205-539-1187,10/2/1950,Public Storage,33.5225,-86.8094
4238,Monah,Larkkem,Female,5 Dixon Court,San Antonio,Texas,78255,210-350-4259,10/30/1934,"Financial Institutions, Inc.",29.6701,-98.6873
4239,Fields,Goding,Male,7 Larry Crossing,Reno,Nevada,89505,775-674-8471,2/19/1997,Pimco Corporate & Income Opportunity Fund,39.5224,-119.8353
4240,Durward,Devlin,Male,3959 Union Court,New York City,New York,10150,212-970-0145,4/6/1983,AGNC Investment Corp.,40.7808,-73.9772
4241,Any,Lawrenceson,Male,56 Crest Line Park,Tallahassee,Florida,32399,850-420-9383,5/14/1937,Microbot Medical Inc. ,30.4494,-84.291
4242,Codee,Tobias,Female,66 Swallow Way,Brooklyn,New York,11220,718-184-7152,11/6/1976,Western Digital Corporation,40.6412,-74.0133
4243,Donovan,Stoacley,Male,484 Eagan Trail,Dallas,Texas,75358,214-871-0296,8/14/1971,"Allied Healthcare Products, Inc.",32.7942,-96.7652
4244,Alla,Glasscoe,Female,8 Holmberg Hill,Gary,Indiana,46406,219-470-4872,8/3/1983,Chemical Financial Corporation,41.5878,-87.4062
4245,Artie,Fear,Male,62 Ridge Oak Pass,Littleton,Colorado,80127,720-753-0919,3/23/1958,"AmTrust Financial Services, Inc.",39.592,-105.1328
4246,Moritz,Lethbury,Male,9864 Forest Run Pass,Garden Grove,California,92645,714-801-5784,7/31/1934,Forum Merger Corporation,33.783,-118.0256
4247,Muriel,Penwell,Female,5225 Troy Way,Maple Plain,Minnesota,55579,952-642-0765,4/28/1987,Cambrex Corporation,45.0159,-93.4719
4248,Amory,Cockton,Male,350 Kenwood Point,Albuquerque,New Mexico,87180,505-285-7841,2/26/1932,"Greenbrier Companies, Inc. (The)",35.0443,-106.6729
4249,Barnaby,Thirlwell,Male,53 Blaine Alley,Miami,Florida,33158,305-272-4826,6/21/1999,"Maiden Holdings, Ltd.",25.6364,-80.3187
4250,Cassondra,Pohl,Female,9269 Roth Park,Cleveland,Ohio,44177,440-609-7898,3/18/1987,CTS Corporation,41.6857,-81.6728
4251,Rhetta,Trengrove,Female,8000 Elka Plaza,Inglewood,California,90398,310-424-3570,8/10/1973,"EV Energy Partners, L.P.",33.7866,-118.2987
4252,Kristine,Clappson,Female,29 Roth Court,Shreveport,Louisiana,71115,318-145-9890,12/27/1988,"Cohu, Inc.",32.3401,-93.6092
4253,Alva,Saing,Male,38197 Barby Center,Juneau,Alaska,99812,907-847-3922,4/12/1987,"Colony Bankcorp, Inc.",58.3271,-134.4742
4254,Margaretha,Linsay,Female,34181 Hansons Plaza,Fargo,North Dakota,58106,701-841-0499,1/17/1966,Gigamon Inc.,46.9346,-97.2297
4255,Hope,Lecky,Female,4 Eagle Crest Trail,Corpus Christi,Texas,78415,361-851-1204,9/17/1978,Aspen Insurance Holdings Limited,27.7262,-97.4078
4256,Kent,Abbots,Male,89 Oriole Trail,Indianapolis,Indiana,46247,317-316-3863,11/30/1973,MIND C.T.I. Ltd.,39.7795,-86.1328
4257,Nil,Skeermor,Male,3868 Farwell Hill,Sacramento,California,95833,916-836-6160,12/19/1989,Loews Corporation,38.6157,-121.5053
4258,Kailey,Simes,Female,629 Birchwood Park,Omaha,Nebraska,68117,402-495-9944,7/12/1985,"ICU Medical, Inc.",41.2064,-95.9953
4259,Toiboid,Cartmill,Male,34150 Golf Course Pass,New York City,New York,10115,212-417-9407,3/27/1947,GP Investments Acquisition Corp.,40.8111,-73.9642
4260,Doreen,Hailston,Female,8264 Leroy Circle,Pasadena,California,91117,626-512-1740,3/30/1958,"Inogen, Inc",33.7866,-118.2987
4261,Kala,Earngy,Female,0 Arizona Park,Shreveport,Louisiana,71161,318-554-9744,3/26/1955,Protective Life Corporation,32.6076,-93.7526
4262,Sherri,Aspland,Female,07214 Sunnyside Parkway,Oakland,California,94622,510-213-7316,6/3/1939,CalAmp Corp.,37.799,-122.2337
4263,Channa,Gylle,Female,6037 Duke Court,Houston,Texas,77281,713-232-8349,10/4/1981,Immune Pharmaceuticals Inc.,29.834,-95.4342
4264,Licha,Alam,Female,3872 Hallows Junction,Detroit,Michigan,48242,734-533-3462,6/19/1991,AdvanSix Inc.,42.2166,-83.3532
4265,Moll,Gulleford,Female,7712 Hazelcrest Alley,Maple Plain,Minnesota,55572,763-371-9179,12/7/1966,Invesco Credit Opportunities Fund,45.0159,-93.4719
4266,Leonanie,Abelevitz,Female,42033 Kensington Circle,Zephyrhills,Florida,33543,813-368-8104,7/7/1957,Cadence Bancorporation,28.2059,-82.3063
4267,Walther,Coppin,Male,296 Mcguire Parkway,Springfield,Illinois,62723,217-583-1733,6/19/1999,"ShotSpotter, Inc.",39.7495,-89.60600000000001
4268,Udell,Costar,Male,9 Heffernan Way,Oakland,California,94611,510-885-8807,3/29/1987,Aegon NV,37.8471,-122.2223
4269,Farris,Chue,Male,99950 Buell Park,Honolulu,Hawaii,96820,808-685-6034,8/16/1952,"Alexander&#39;s, Inc.",21.351,-157.8795
4270,Laurel,Isson,Female,4 Sunfield Road,Pasadena,Texas,77505,713-684-4429,12/2/1952,"Mexico Equity and Income Fund, Inc. (The)",29.6518,-95.1464
4271,Cairistiona,Keeltagh,Female,33 Welch Park,El Paso,Texas,79989,915-244-8273,6/29/1933,Guggenheim Strategic Opportunities Fund,31.6948,-106.3
4272,Bay,Marin,Male,556 Hauk Street,Oklahoma City,Oklahoma,73179,405-973-7493,9/2/1955,Neptune Technologies & Bioresources Inc,35.4242,-97.6547
4273,Jacinthe,Espinas,Female,8598 Ronald Regan Circle,Saint Louis,Missouri,63110,314-541-2725,9/25/1933,"Provident Financial Services, Inc",38.6185,-90.2564
4274,Lotte,Overbury,Female,401 Sauthoff Drive,Austin,Texas,78764,512-482-1755,5/30/1957,"SB Financial Group, Inc.",30.4455,-97.6595
4275,Matt,Toupe,Male,9218 Dunning Crossing,Pompano Beach,Florida,33075,754-462-2010,8/20/1975,Diversicare Healthcare Services Inc.,26.1457,-80.4483
4276,Gillan,McClymont,Female,177 Rigney Place,Washington,District of Columbia,20231,202-552-2449,7/3/1982,"Bassett Furniture Industries, Incorporated",38.8933,-77.0146
4277,Barnaby,Philliphs,Male,13 Russell Road,Hartford,Connecticut,6120,860-886-9638,9/30/1995,"MS Income Securities, Inc.",41.786,-72.6758
4278,Archibold,Meffin,Male,0 Esker Road,Phoenix,Arizona,85035,623-324-3076,3/13/1992,Westlake Chemical Corporation,33.4724,-112.1832
4279,Dyana,Godlee,Female,5060 Caliangt Hill,Lansing,Michigan,48956,517-816-3228,6/19/1932,Alpha and Omega Semiconductor Limited,42.7325,-84.5587
4280,Lorne,Arno,Male,38 Leroy Avenue,Birmingham,Alabama,35225,205-606-3996,4/1/1949,"NRG Yield, Inc.",33.5446,-86.9292
4281,Davina,Balas,Female,656 Autumn Leaf Alley,Gilbert,Arizona,85297,602-432-0490,12/13/1940,"Sierra Wireless, Inc.",33.2781,-111.7096
4282,Alexa,Lygo,Female,609 Monterey Point,Baton Rouge,Louisiana,70883,225-712-3126,2/19/1933,Seadrill Limited,30.5159,-91.0804
4283,Ansel,Attwater,Male,14 Eliot Pass,Billings,Montana,59112,406-944-3004,4/5/1999,China Yuchai International Limited,45.9783,-108.1945
4284,Lani,Pogson,Female,2542 Arrowood Alley,Alexandria,Virginia,22309,202-104-4303,4/25/1963,Aegon NV,38.7192,-77.1073
4285,Denver,Barwood,Male,96817 Troy Street,Albuquerque,New Mexico,87121,505-853-9309,3/29/1954,U.S. Energy Corp.,35.0512,-106.7269
4286,Avictor,Taylot,Male,678 Lindbergh Plaza,El Paso,Texas,88553,915-903-3940,3/20/1991,Autohome Inc.,31.6948,-106.3
4287,Ag,Parradine,Female,3202 Tomscot Parkway,Fort Worth,Texas,76129,817-294-2725,5/20/1994,"P & F Industries, Inc.",32.7714,-97.2915
4288,Arney,Kadwallider,Male,54007 Brown Way,Charlotte,North Carolina,28235,704-795-9151,2/20/1969,Taylor Morrison Home Corporation,35.26,-80.8042
4289,Price,Soonhouse,Male,1664 Redwing Park,Abilene,Texas,79699,325-990-1099,2/28/1985,"Jaguar Animal Health, Inc.",32.4665,-99.7117
4290,Jere,Creffield,Female,38078 Dahle Park,Las Vegas,Nevada,89178,702-416-0921,12/22/2000,Middlefield Banc Corp.,35.9977,-115.2861
4291,Hillel,Klicher,Male,36 1st Hill,Montgomery,Alabama,36119,334-536-2007,2/11/1964,Corporate Office Properties Trust,32.2334,-86.2085
4292,Vilma,Feenan,Female,5 Briar Crest Parkway,Baltimore,Maryland,21281,410-771-4137,2/5/1979,"Becton, Dickinson and Company",39.2847,-76.6205
4293,Colly,Overington,Female,581 Dottie Crossing,Des Moines,Iowa,50310,515-906-5954,12/26/1940,TransAct Technologies Incorporated,41.6255,-93.6736
4294,Nert,Chettle,Female,4 Talisman Circle,Columbia,South Carolina,29220,803-770-6896,11/24/1964,BOK Financial Corporation,34.006,-80.9708
4295,Joceline,Bareford,Female,65 Oakridge Avenue,Richmond,Virginia,23272,804-826-1368,10/7/1973,Annaly Capital Management Inc,37.5242,-77.4932
4296,Justino,Chennells,Male,57705 Leroy Avenue,Ocala,Florida,34474,352-749-7384,4/29/1932,Rosetta Stone,29.1565,-82.2095
4297,Dorie,Fawbert,Male,4 Memorial Park,Orlando,Florida,32819,407-603-0608,5/22/1982,"Industrias Bachoco, S.A. de C.V.",28.4522,-81.4678
4298,Robinson,Monkeman,Male,454 Mandrake Lane,Saint Louis,Missouri,63110,314-471-9297,6/21/1991,Finisar Corporation,38.6185,-90.2564
4299,Ellene,Cinnamond,Female,4107 Lindbergh Center,Miami,Florida,33134,305-551-6748,8/15/1937,Fiduciary/Claymore MLP Opportunity Fund,25.768,-80.2714
4300,Ina,Dotson,Female,26560 Bonner Center,Monroe,Louisiana,71213,318-632-8744,4/15/1953,FlexShares Credit-Scored US Long Corporate Bond Index Fund,32.4908,-92.1594
4301,Kienan,Hagger,Male,0473 Northport Point,Memphis,Tennessee,38150,901-395-9457,3/8/1969,Ares Capital Corporation,35.2017,-89.9715
4302,Errol,Shovell,Male,62 Bunker Hill Circle,Seattle,Washington,98185,206-488-7190,7/19/1959,"MFA Financial, Inc.",47.4323,-121.8034
4303,Ahmad,Horick,Male,222 Randy Park,Berkeley,California,94712,510-516-6490,5/9/1946,"GSI Technology, Inc.",37.6802,-121.9215
4304,Egon,Buxcey,Male,9534 Wayridge Pass,Long Beach,California,90810,562-494-5727,2/22/1959,LMP Capital and Income Fund Inc.,33.8193,-118.2325
4305,Robinett,Kenrack,Female,2772 Corry Hill,Jamaica,New York,11431,212-792-5806,2/28/1947,VictoryShares US Small Cap Volatility Wtd ETF,40.6869,-73.8501
4306,Godfry,Reede,Male,8657 Carpenter Lane,Lynchburg,Virginia,24515,434-869-7856,9/23/1995,"Sprouts Farmers Market, Inc.",37.4009,-79.1785
4307,Em,Stillgoe,Male,7 Barnett Plaza,Myrtle Beach,South Carolina,29579,843-110-1548,5/17/1931,iShares S&P Emerging Markets Infrastructure Index Fund,33.7377,-78.9787
4308,Sandi,Rigmand,Female,28202 Mccormick Crossing,Jacksonville,Florida,32225,904-580-1474,4/9/1995,Fortive Corporation,30.351,-81.5061
4309,Klement,Nelles,Male,34 Ohio Pass,Atlanta,Georgia,30316,404-148-6442,3/18/1935,Ultrapar Participacoes S.A.,33.7217,-84.3339
4310,Lizzy,Banaszewski,Female,7 Forest Place,Hayward,California,94544,209-714-6141,8/11/1963,Dover Corporation,37.6374,-122.06700000000001
4311,Edgardo,Uzzell,Male,10920 Hansons Center,Raleigh,North Carolina,27690,919-768-1668,6/29/1999,PureFunds ETFx HealthTech ETF,35.7977,-78.6253
4312,Seline,Sagg,Female,0 Gulseth Pass,Charlotte,North Carolina,28225,704-743-6987,12/11/1941,"Coherent, Inc.",35.26,-80.8042
4313,Elfie,Clewlowe,Female,4 Holmberg Drive,Tallahassee,Florida,32399,850-398-4594,6/8/1956,Pacific Special Acquisition Corp.,30.4494,-84.291
4314,Janette,Craghead,Female,97 Victoria Court,South Bend,Indiana,46699,574-749-6264,10/7/1981,CVB Financial Corporation,41.5968,-86.29299999999999
4315,Melosa,Pool,Female,271 Bluejay Court,Washington,District of Columbia,20215,202-817-0889,7/6/1994,"Lantheus Holdings, Inc.",38.8933,-77.0146
4316,Boigie,Amiss,Male,7 Old Gate Road,Newport Beach,California,92662,949-173-0103,9/11/1957,"WhiteHorse Finance, Inc.",33.6062,-117.8931
4317,Yard,Ivankin,Male,55 Oakridge Plaza,Washington,District of Columbia,20414,202-835-6939,9/17/1996,Diana Shipping inc.,38.884,-77.0221
4318,Izzy,Mardy,Male,331 Cascade Road,Beaverton,Oregon,97075,503-463-2562,4/20/1956,Pyxis Tankers Inc.,45.5486,-123.1147
4319,Rosalie,O'Lagene,Female,28325 Bellgrove Hill,San Jose,California,95108,408-575-1844,2/15/1993,"Boston Private Financial Holdings, Inc.",37.3378,-121.8908
4320,Chen,Skocroft,Male,3 Sutherland Pass,Denton,Texas,76205,940-194-4988,9/16/1954,Buckeye Partners L.P.,33.1903,-97.1282
4321,Lamond,Sliney,Male,61 Warrior Street,Fort Wayne,Indiana,46805,260-516-4606,12/6/1942,"GSI Technology, Inc.",41.0977,-85.1189
4322,Witty,Juorio,Male,35 Express Pass,Memphis,Tennessee,38104,901-353-1518,12/3/1966,Gazit-Globe Ltd.,35.1334,-90.0046
4323,Reece,Mudie,Male,76 Menomonie Alley,El Paso,Texas,88584,915-260-5299,9/27/1994,"Overseas Shipholding Group, Inc.",31.6948,-106.3
4324,Tedi,Busby,Female,3162 Esker Road,Kansas City,Missouri,64199,816-451-2334,4/17/1968,Kohl&#39;s Corporation,39.035,-94.3567
4325,Mord,Lightman,Male,05215 Manitowish Park,Silver Spring,Maryland,20918,240-840-0178,12/24/1939,Service Corporation International,39.144,-77.2076
4326,Nettie,Duley,Female,5 Almo Parkway,Long Beach,California,90847,562-538-7592,7/26/1971,"Computer Programs and Systems, Inc.",33.7866,-118.2987
4327,Jefferey,Caghan,Male,38 Crescent Oaks Street,Washington,District of Columbia,20456,202-648-8462,7/13/1999,"Internationa Flavors & Fragrances, Inc.",38.8981,-77.0401
4328,Neron,Gerardin,Male,94 Aberg Avenue,San Diego,California,92115,619-341-3888,12/20/1981,"Lydall, Inc.",32.7607,-117.0721
4329,Roseann,Gierck,Female,1757 Hermina Parkway,Saint Paul,Minnesota,55123,952-788-8557,10/11/1949,"Perceptron, Inc.",44.806000000000004,-93.1409
4330,Kimberley,Karlolczak,Female,08079 Talmadge Plaza,Houston,Texas,77020,281-503-1351,2/12/1941,Bank of America Corporation,29.7758,-95.3121
4331,Gabey,Hargraves,Female,86 Bartillon Lane,Clearwater,Florida,33763,727-438-6420,8/29/1961,Cheetah Mobile Inc.,28.0173,-82.7461
4332,Kipp,Lakeman,Male,308 Butternut Lane,Omaha,Nebraska,68117,402-373-8073,1/9/1943,Gabelli Global Small and Mid Cap Value Trust (The),41.2064,-95.9953
4333,Joshia,Earie,Male,2053 Lyons Alley,Virginia Beach,Virginia,23459,757-255-8276,7/8/1944,Cerus Corporation,36.9216,-76.0171
4334,Erie,Aslin,Male,0 Boyd Court,Nashville,Tennessee,37250,615-621-3405,7/10/2000,Avista Healthcare Public Acquisition Corp.,36.1866,-86.7852
4335,Yvonne,Wederell,Female,60745 Lakeland Lane,Atlanta,Georgia,30358,404-489-7990,3/18/1982,"Quanta Services, Inc.",33.9982,-84.3411
4336,Brett,Stockow,Male,75 Fordem Plaza,Charlotte,North Carolina,28220,704-957-5915,6/17/1936,Archer-Daniels-Midland Company,35.26,-80.8042
4337,Harlin,Maulden,Male,13942 Arrowood Crossing,San Francisco,California,94177,415-155-2291,6/11/1955,"America First Multifamily Investors, L.P.",37.7848,-122.7278
4338,Ame,Boshier,Female,1841 Maple Pass,San Francisco,California,94126,415-221-7866,1/17/1936,"Landcadia Holdings, Inc.",37.7848,-122.7278
4339,Eryn,Ferraro,Female,5881 Susan Circle,Torrance,California,90505,310-559-1100,5/15/1956,Genie Energy Ltd.,33.8106,-118.3507
4340,Lettie,Pulford,Female,207 Schurz Court,Jacksonville,Florida,32244,904-323-6171,4/27/1944,"The Bancorp, Inc.",30.2231,-81.7556
4341,Sherrie,Couch,Female,19 Lien Plaza,Huntington,West Virginia,25770,304-259-2778,9/25/1957,"Donaldson Company, Inc.",38.4134,-82.2774
4342,Eamon,MacNeachtain,Male,7 Summer Ridge Pass,Hartford,Connecticut,6145,860-990-3416,4/7/1983,Plumas Bancorp,41.7918,-72.7188
4343,Karlik,Leavry,Male,6805 Nelson Way,Cumming,Georgia,30130,706-537-0885,5/14/1991,Oconee Federal Financial Corp.,34.2216,-84.1537
4344,Lutero,Yalden,Male,1028 Jana Trail,Springfield,Illinois,62705,217-968-7708,7/10/1995,"Highwoods Properties, Inc.",39.7495,-89.60600000000001
4345,Nelly,Adam,Female,040 Raven Way,Wichita,Kansas,67260,316-967-8585,10/8/1942,Dynatronics Corporation,37.7194,-97.2936
4346,Mathew,Le Grice,Male,52 Hansons Lane,Lancaster,Pennsylvania,17605,717-905-2064,4/13/1992,Capstead Mortgage Corporation,40.0185,-76.2976
4347,Niccolo,Sailes,Male,6633 Oriole Point,San Francisco,California,94169,415-291-9698,2/9/1950,First Trust Large Cap Value AlphaDEX Fund,37.7848,-122.7278
4348,Petronia,Granger,Female,970 Messerschmidt Lane,Houston,Texas,77040,979-116-9186,8/20/1945,CF Corporation,29.8744,-95.5278
4349,Robby,Brake,Male,4 Express Parkway,Torrance,California,90505,310-680-5117,7/6/1952,Leucadia National Corporation,33.8106,-118.3507
4350,Arlyn,Beloe,Female,8902 Monica Crossing,Newport News,Virginia,23605,757-750-9646,12/30/1998,Kosmos Energy Ltd.,37.0156,-76.4332
4351,Ray,Alleyn,Male,5451 Mesta Junction,Seattle,Washington,98133,425-868-3372,8/22/1971,Wells Fargo Global Dividend Opportunity Fund,47.7377,-122.3431
4352,Pollyanna,Di Napoli,Female,830 Calypso Parkway,Clearwater,Florida,34615,727-415-5510,8/25/1936,"Westbury Bancorp, Inc.",27.9843,-82.7813
4353,Gusty,Harses,Female,5808 Quincy Trail,Kansas City,Missouri,64136,816-415-9152,1/2/1944,Nuven Mortgage Opportunity Term Fund 2,39.0187,-94.4008
4354,Curtice,Duncan,Male,62480 Meadow Vale Crossing,Minneapolis,Minnesota,55412,612-788-0792,7/5/1960,Sanofi,45.0242,-93.302
4355,Raffarty,Jervois,Male,724 Springview Plaza,Austin,Texas,78749,512-242-4809,9/26/1946,Navios Maritime Holdings Inc.,30.2166,-97.8508
4356,Richart,Conroy,Male,1176 Elka Point,Austin,Texas,78778,512-615-6762,2/1/1967,"Insperity, Inc.",30.3264,-97.7713
4357,Baldwin,Forsyth,Male,05374 Northland Avenue,Colorado Springs,Colorado,80945,719-920-6513,2/11/1989,WPP plc,38.8247,-104.56200000000001
4358,Caspar,Bigmore,Male,601 5th Road,Trenton,New Jersey,8650,609-794-0226,2/5/1971,"Parkway, Inc.",40.2805,-74.712
4359,Rafaela,Heape,Female,7476 Warner Pass,El Paso,Texas,79999,915-176-0348,4/26/1966,BioAmber Inc.,31.6948,-106.3
4360,Augustin,Daoust,Male,9 Schlimgen Way,San Diego,California,92121,619-314-6179,1/27/1962,Scudder Municiple Income Trust,32.8919,-117.2035
4361,Sacha,Summerton,Female,124 Morning Drive,Durham,North Carolina,27705,919-929-6866,6/2/1969,Nuveen Energy MLP Total Return Fund,36.0218,-78.9478
4362,Starr,Dybell,Female,10 Brentwood Court,Dayton,Ohio,45432,937-607-3530,9/26/1964,Rayonier Advanced Materials Inc.,39.739000000000004,-84.0856
4363,Quintus,Heggie,Male,916 Summerview Place,Erie,Pennsylvania,16510,814-265-1825,6/3/1988,"Skechers U.S.A., Inc.",42.1087,-79.9535
4364,Cassie,Bocock,Female,806 Claremont Avenue,Orlando,Florida,32854,407-452-6746,11/15/1962,Atomera Incorporated,28.5663,-81.2608
4365,Linoel,Clail,Male,13071 Swallow Court,Cincinnati,Ohio,45233,513-911-1418,10/28/1954,"Sabra Healthcare REIT, Inc.",39.111,-84.6594
